Date,Variable,Anuradhapura,Badulla,Bandarawela,Batticaloa,Colombo,Galle,Hambantota,Jaffna,Moneragala,Katugasthota,Katunayake,Kurunagala,Maha Illuppallama,Mannar,Polonnaruwa,Nuwara Eliya,Pothuvil,Puttalam,Rathmalana,Ratnapura,Trincomalee,Vavuniya,Mattla,Mullaitivu
10/15/2024,Tmax,30.7,27.9,26.1,30.6,30.6,29.5,31.4,29.5,32.3,27.2,31.4,29,30.7,30.2,32.1,16.9,33.2,31,32.1,32.3,29.8,31,NA,30.4
10/15/2024,Tmin,24.2,18.8,18.5,25.3,25.2,26,25,23.7,21.2,21.9,25,24.4,24.7,23.2,24,14.8,25.4,27.2,26.9,23.4,24.4,23.5,NA,23.8
10/15/2024,Rainfall,13.4,TR,1.8,0,10.3,5.3,2.8,5.7,TR,9.5,16.5,13.2,1.9,44,8.4,5.9,0,2.3,7.9,17.4,0.2,18.6,NA,3.3
10/16/2024,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/16/2024,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/16/2024,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/17/2024,Tmax,35,30.3,28.5,32.2,30.9,30.1,34.1,32.4,33.8,30.4,31.7,32.6,33.4,31.2,34.8,20.1,30.8,31.9,32.6,34.2,34.5,34.1,NA,34.7
10/17/2024,Tmin,24.8,16.6,18.1,26.1,25.9,27,25.9,27.7,21.1,19.8,25.4,24,24.2,28.1,23,14.3,25.3,26,26,22.5,25.3,24.8,NA,25.7
10/17/2024,Rainfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
10/18/2024,Tmax,33.4,30.8,29.6,31.3,31.1,30.3,31.1,31.9,34.4,30.2,31.6,32.2,33.1,31.4,33.4,20.8,33.4,32.2,32.5,34.6,33.8,33.8,NA,34.6
10/18/2024,Tmin,24.7,17.2,16,25.6,25.6,25.8,25,26.7,21.8,19.9,24.6,24.2,24.2,28.1,23.9,11,24.9,25.2,26,22.7,24.9,24.9,23.7,25.7
10/18/2024,Rainfall,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0.5,0,0,0.1
10/19/2024,Tmax,34.5,29.9,26.9,31.2,31,30,31.4,26.8,33.3,30.6,31.4,32.5,32.7,30.8,34.6,20.9,34.2,31.9,33,34.9,33.4,31.6,32.8,33.2
10/19/2024,Tmin,24.7,21.1,18.6,26.4,26,27.5,26.1,26.3,23.6,22.2,24.6,24.3,23.9,25.9,25.6,12.7,25.4,25.3,26,23.2,24.6,24.6,25.1,25
10/19/2024,Rainfall,0,0.4,0,0,0.3,0,TR,TR,4.3,0,0.9,0,0,0.3,0,0,0,0,6,0,1.8,0,TR,1.2
10/20/2024,Tmax,35.5,30,26,31.1,29.3,29.8,32.1,32.4,33.8,31,31.3,31.9,32.8,31.4,33.3,22.5,34.1,31.7,29.6,32.8,32,32.7,32.9,32.8
10/20/2024,Tmin,25.2,22.3,19.6,25.6,25.1,24.7,25.8,24.7,23.6,23.6,24.8,25.2,25.4,26.2,24.9,15.9,25.5,25.4,25.1,24.3,23.5,25,25,25.5
10/20/2024,Rainfall,4.3,0.2,2.5,0,17,71.6,0.2,19,0.2,0,28.9,0,TR,0,6.2,1.4,0,1.5,68.7,8.8,74.3,3.5,0,4.5
